calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
174,20 mins,"1. Fill a pot with water and bring to a boil. Cook the chicken breasts in the boiling water until no longer pink in the center and the juices run clear, about 10 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Drain and set aside to cool. Once cool, shred the chicken into small strands. 2. Fill the pot again with water and bring to a boil. Cook the tomatillos, jalapeno peppers, and nopales in the boiling water until the vegetables are all tender, about 5 minutes. Drain. 3. Blend the tomatillos and jalapeno peppers in a blender until smooth; pour into the pot with the shredded chicken and place over medium heat. Cut the nopales into small dice and add to the mixture. Allow the mixture to simmer until completely reheated, about 5 minutes.","2 skinless, boneless chicken breast halves, 3 fresh tomatillos, husks removed, 3 fresh jalapeno peppers, seeded, 1 (16 ounce) jar canned nopales (cactus), drained",Pollo con Nopales (Chicken and Cactus),10 mins,4.5,30 mins,https://www.allrecipes.com/recipe/199725/pollo-con-nopales-chicken-and-cactus/,"['chicken', 'tomatillo', 'jalapeno', 'pepper']",non-veg,"['chicken', 'tomatillo', 'jalapeno', 'pepper']"
140,10 mins,"1. In a large bowl, combine tomatoes, red capsicum, jalapeno pepper, lemon juice, cilantro, basil, red pepper flakes, corn, and beans. Stir to combine the vegetables, then set aside. 2. In a medium saucepan, heat olive oil at a medium-low heat. Add onions and saute until they are translucent. Add garlic and saute for another minute. Pour in rice and toss to coat. Add reserved liquid from the corn and beans, along with any additional liquid as directed on the rice box. Cook the rice to package specifications. Let the rice cool slightly. 3. Combine the rice and vegetable mixture. Salt and pepper to taste and serve.","2 tomatoes, chopped, 1 large red capsicum, chopped, 2 jalapeno peppers, minced, ¾ cup lemon juice, 1 ¼ teaspoons dried cilantro, ¼ teaspoon dried basil, ⅛ teaspoon red pepper flakes, 1 (15 ounce) can whole kernel corn; drain and reserve liquid, 1 (15 ounce) can black beans; drain and reserve liquid, 1 tablespoon olive oil, ½ cup chopped onion, ½ teaspoon minced garlic, 1 ½ cups instant brown rice, salt and pepper to taste",Black Bean and Rice Salad,10 mins,4.0,20 mins,https://www.allrecipes.com/recipe/16492/black-bean-and-rice-salad/,"['tomato', 'capsicum', 'jalapeno', 'pepper', 'lemon', 'cilantro', 'basil', 'pepper', 'oil', 'onion', 'garlic', 'rice', 'salt', 'pepper']",veg,"['tomato', 'pepper', 'jalapeno', 'pepper', 'lemon', 'cilantro', 'basil', 'pepper', 'oil', 'onion', 'garlic', 'rice', 'salt', 'pepper']"
50,30 mins,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Quarter large strawberries and halve small ones. Place on a rimmed baking sheet. Add balsamic vinegar, sugar, vanilla, and salt. Toss to coat then spread back out in a single layer. 3. Bake in the preheated oven until tender, about 20 minutes. Stir well and spread back out in an even layer. Continue baking until juices have started to thicken, about 10 minutes more.","1 pound fresh strawberries, 1 tablespoon balsamic vinegar (Optional), 2 teaspoons white sugar, or more to taste, 1 teaspoon vanilla extract, 1 pinch sea salt",Baked Strawberries,5 mins,,35 mins,https://www.allrecipes.com/recipe/280400/baked-strawberries/,"['strawberry', 'vinegar', 'sugar', 'vanilla', 'salt']",veg,"['strawberry', 'vinegar', 'sugar', 'vanilla', 'salt']"
127,30 mins,"1. Put water in a large saucepan and bring to a boil over high heat. Add the potatoes, onion and parsley. Heat for 10 to 15 minutes and add the fish. Heat for 10 more minutes, then squeeze in lemon juice and season with salt and pepper to taste.","4 cups water, 2 potatoes, cubed, 1 onion, chopped, 1 bunch fresh parsley, chopped, 4 ounces cod fillets, cubed, 1 lemon, juiced, salt and pepper to taste",Ukha (Russian Fish Soup),,4.5,30 mins,https://www.allrecipes.com/recipe/17261/ukha-russian-fish-soup/,"['water', 'potato', 'onion', 'parsley', 'cod', 'lemon', 'salt', 'pepper']",non-veg,"['water', 'potato', 'onion', 'parsley', 'cod', 'lemon', 'salt', 'pepper']"
149,45 mins,"1. Preheat the oven to 400 degrees F (200 degrees C). Spray a baking sheet with cooking spray. 2. Combine butternut squash, sweet potato, Brussels sprouts, onion, parsnip, and carrots in a large bowl. Drizzle with olive oil and toss to coat. Add thyme, rosemary, salt, and black pepper; toss again. Transfer coated vegetables to the prepared baking sheet. 3. Roast vegetables in the preheated oven for 25 minutes; stir and continue roasting until vegetables are slightly brown and tender, about 20 more minutes.","olive oil cooking spray, 1 butternut squash - peeled, seeded, and cut into 1-inch pieces, 1 large sweet potato, peeled and cut into 1-inch cubes, 1 (10 ounce) package frozen Brussels sprouts, thawed and halved, 1 onion, halved and thickly sliced, 1 parsnip, peeled and sliced, 3 carrots, cut into large chunks, 2 tablespoons olive oil, or as needed, 1 teaspoon ground thyme, 1 teaspoon dried rosemary, 1 pinch salt, ground black pepper to taste",Seasoned Roasted Root Vegetables,30 mins,4.5,1 hr 15 mins,https://www.allrecipes.com/recipe/232109/seasoned-roasted-root-vegetables/,"['oil', 'butternut', 'squash', 'potato', 'sprout', 'onion', 'parsnip', 'carrot', 'oil', 'thyme', 'rosemary', 'salt', 'pepper']",veg,"['oil', 'butternut', 'squash', 'potato', 'sprout', 'onion', 'parsnip', 'carrot', 'oil', 'thyme', 'rosemary', 'salt', 'pepper']"
111,4 hrs 5 mins,"1. Heat vegetable oil in a Dutch oven or large pot over medium heat. Cook and stir chicken in hot oil until completely browned, 3 to 5 minutes. Add rutabagas, beets, carrots, celery, and red onion to the pot. Pour enough water over the vegetable mixture to cover completely. Reduce heat to low and cook at a simmer for at least 4 hours, adding water as needed to keep vegetable submerged.","1 tablespoon vegetable oil, 1 ½ pounds chicken, diced, 4 rutabagas, peeled and diced, 4 medium beets, peeled and diced, 4 carrots, diced, 3 stalks celery, diced, 1 red onion, diced, water, or to cover",Rutabaga Stew,20 mins,4.0,4 hrs 25 mins,https://www.allrecipes.com/recipe/230829/rutabaga-stew/,"['oil', 'chicken', 'rutabaga', 'beet', 'carrot', 'celery', 'onion', 'water']",non-veg,"['oil', 'chicken', 'rutabaga', 'beet', 'carrot', 'celery', 'onion', 'water']"
59,40 mins,"1. Heat olive oil in a skillet over medium-high heat; saute eggplant, onion, and garlic until lightly browned, 5 to 7 minutes. Add tomatoes, red wine, and capers and simmer until heated through, about 5 minutes. 2. Mix oregano, cinnamon, allspice, cocoa powder, sugar, and bay leaf into eggplant mixture; simmer until thickened, 30 minutes. Add a few tablespoons water if mixture becomes too thick. Remove bay leaf.","1 tablespoon olive oil, 2 Japanese eggplant, cut into 1/2-inch cubes, 1 yellow onion, chopped, 3 cloves garlic, minced, 1 (14.5 ounce) can fire-roasted tomatoes (such as Hunt's®), ⅓ cup red wine, 1 ½ tablespoons capers, 2 teaspoons dried oregano, 1 teaspoon ground cinnamon, 1 teaspoon ground allspice, 1 teaspoon unsweetened cocoa powder, ½ teaspoon white sugar, 1 bay leaf",Eggplant and Tomato Caponata,15 mins,5.0,55 mins,https://www.allrecipes.com/recipe/245129/eggplant-and-tomato-caponata/,"['oil', 'eggplant', 'onion', 'clove', 'garlic', 'tomato', 'caper', 'oregano', 'cinnamon', 'allspice', 'cocoa', 'sugar', 'bay']",veg,"['oil', 'eggplant', 'onion', 'clove', 'garlic', 'tomato', 'caper', 'oregano', 'cinnamon', 'allspice', 'cocoa', 'sugar', 'bay']"
163,2 hrs 25 mins,"1. Place the bacon in a large, deep pan with a lid, and cook over medium-high heat, stirring occasionally, until evenly browned, about 10 minutes. Remove the bacon pieces from the pan, and set aside. 2. Reduce the heat to medium-low, and stir the sliced onion into the hot bacon fat. Cook and stir the onion until it begins to brown, scraping the bits off the bottom of the pan, about 8 minutes. Add the garlic, and cook and stir 4 more minutes. Return the bacon to the pan, stir in the collard greens, and toss gently until the greens are wilted, about 3 minutes. 3. Pour in the water to almost cover the collard greens, and stir in the brown sugar, vinegar, crushed red pepper, and salt and pepper. Bring to a boil, cover, reduce heat to low, and simmer the collard greens until very tender, 1 to 2 hours. 4. About 1/2 hour before serving, stir the cannellini beans into the collard greens, and return to a simmer.","3 slices bacon, coarsely chopped, 1 red onion, thinly sliced, 2 tablespoons minced garlic, or to taste, 5 cups collard greens, stems and center ribs discarded and leaves chopped, ¾ cup water, or as needed, 1 tablespoon brown sugar, 2 teaspoons cider vinegar, 1 teaspoon crushed red pepper flakes, or to taste, salt and black pepper to taste, 1 (15 ounce) can cannellini beans, drained and rinsed",Collard Greens and Beans,10 mins,4.5,2 hrs 35 mins,https://www.allrecipes.com/recipe/202777/collard-greens-and-beans/,"['bacon', 'onion', 'garlic', 'collard', 'rib', 'water', 'sugar', 'vinegar', 'pepper', 'salt', 'pepper', 'bean']",veg,"['bacon', 'onion', 'garlic', 'collard', 'rib', 'water', 'sugar', 'vinegar', 'pepper', 'salt', 'pepper', 'bean']"
129,35 mins,"1. Heat oil in a pan over medium-high heat. Add carrots, raisins, orange juice, honey, brown sugar, salt, and pepper; bring it to a boil. Reduce heat; cover and simmer until carrots are tender, about 25 minutes. Uncover, raise heat to high, and cook until sauce has thickened, about 5 minutes. Sprinkle parsley on top before serving.","1 tablespoon canola oil, 1 ½ pounds carrots, peeled and cut into 1/4-inch rounds, ⅓ cup seedless golden raisins, ¼ cup freshly squeezed orange juice, 1 ½ tablespoons honey, 1 ½ tablespoons brown sugar, kosher salt and ground black pepper to taste, 2 tablespoons minced fresh parsley",Carrot Tzimmes,15 mins,4.5,50 mins,https://www.allrecipes.com/recipe/260501/carrot-tzimmes/,"['oil', 'carrot', 'raisin', 'orange', 'honey', 'sugar', 'salt', 'pepper', 'parsley']",veg,"['oil', 'carrot', 'raisin', 'orange', 'honey', 'sugar', 'salt', 'pepper', 'parsley']"
35,,"1. Roast red peppers, tomatoes, garlic and onion under a broiler or on a grill at 425 degrees F, turning to roast all sides, until tomatoes and peppers are blistered, blackened and softened and garlic and onion are blackened in spots. Remove from heat. 2. Place pepper and tomatoes in paper bags, secure opening and let cool about 15 minutes. Allow garlic and onion to cool. Peel garlic and onion. Finely chop garlic. Set aside. Finely chop onion, measuring 1/4 cup. Set aside. Peel and seed peppers and tomatoes. Place peppers and tomatoes in a food processor or blender, working in batches, and process until smooth. 3. Prepare boiling water canner. Heat jars and lids in simmering water until ready for use. Do not boil. Set bands aside. 4. Combine pepper and tomato puree, garlic, onion, vinegar, basil, sugar and salt in a large saucepan. Bring to a boil. Reduce heat and simmer until mixture thickens and mounds on a spoon, about 20 minutes. 5. Ladle hot spread into hot jars leaving 1/2 inch headspace. Wipe rim. Center hot lid on jar. Apply band and adjust until fit is fingertip tight. 6. Process in a boiling water canner for 10 minutes, adjusting for altitude. Remove jars and cool. Check lids for seal after 24 hours. Lid should not flex up and down when center is pressed.","6 pounds red capsicums, 1 pound Italian plum tomatoes, 2 cloves garlic, unpeeled, 1 small white onion, ½ cup red wine vinegar, 2 tablespoons finely chopped fresh basil, 1 tablespoon sugar, 1 teaspoon salt, 5 Ball® or Kerr® Half-pint (8 oz) Jars with lids and bands",Roasted Red Pepper Spread,,4.5,,https://www.allrecipes.com/recipe/217927/roasted-red-pepper-spread/,"['capsicum', 'plum', 'tomato', 'clove', 'garlic', 'onion', 'vinegar', 'basil', 'sugar', 'salt']",veg,"['pepper', 'plum', 'tomato', 'clove', 'garlic', 'onion', 'vinegar', 'basil', 'sugar', 'salt']"
162,20 mins,"1. Preheat oven to 400 degrees F (200 degrees C). Grease a baking sheet. 2. Place potatoes, vegetable oil, Parmesan cheese, curry powder, paprika, salt, and garlic powder in a resealable plastic bag; shake to coat. Spread seasoned potatoes over prepared baking sheet. 3. Bake in preheated oven until tender, about 20 minutes.","6 potatoes, cut into wedges, 2 tablespoons vegetable oil, 2 tablespoons shredded Parmesan cheese, 2 teaspoons curry powder, 1 teaspoon paprika, 1 teaspoon salt, ½ teaspoon garlic powder",Curried Cottage Fries,10 mins,4.5,30 mins,https://www.allrecipes.com/recipe/221381/curried-cottage-fries/,"['potato', 'oil', 'parmesan', 'cheese', 'curry', 'paprika', 'salt', 'garlic']",veg,"['potato', 'oil', 'parmesan', 'cheese', 'curry', 'paprika', 'salt', 'garlic']"
189,25 mins,"1. Combine the millet, water and vegetable bouillon in a saucepan, and bring to a boil. Reduce heat to low, cover, and simmer for 15 minutes, or until the water is absorbed. 2. Slice the tops off of the peppers, and remove the seeds and cores. Set aside. When the millet is done, stir in the tomatoes and black beans. Spoon into the peppers until filled. Place the peppers into a glass baking dish, and cover with plastic wrap. 3. Cook in the microwave for 10 minutes, or until peppers are tender. Turn peppers every 2 to 3 minutes to ensure even cooking.","1 cup millet, 4 cups water, 4 cubes vegetable bouillon, 5 medium capsicums, 3 medium tomatoes, chopped, 1 (15 ounce) can black beans, drained",Millet-Stuffed Peppers,10 mins,4.5,35 mins,https://www.allrecipes.com/recipe/75785/millet-stuffed-peppers/,"['water', 'bouillon', 'capsicum', 'tomato', 'bean']",veg,"['water', 'bouillon', 'pepper', 'tomato', 'bean']"
148,50 mins,"1. In heavy pot, bring the broth to a boil. Add garlic, tomatoes, chopped onion, jalapeno, and oregano to the stocks. Simmer uncovered for 30 minutes. 2. Broil the sliced onions until soft and a little brown. Add broiled onions, chicken, lime juice to soup, and simmer till chicken is heated. 3. Place toasted tortilla strips in each bowl and pour soup over strips.","9 cups chicken broth, 6 cloves roasted garlic, ½ cup chopped tomatoes, ½ yellow onion, chopped, 2 fresh jalapeno peppers, sliced into rings, 1 teaspoon dried oregano, ½ yellow onion, sliced, 2 cups shredded, cooked chicken meat, 1 lime, juiced, 6 (6 inch) corn tortillas, cut into strips and toasted for garnish",Tortilla Soup I,20 mins,4.5,1 hr 10 mins,https://www.allrecipes.com/recipe/12931/tortilla-soup-i/,"['chicken', 'clove', 'garlic', 'tomato', 'onion', 'jalapeno', 'pepper', 'oregano', 'onion', 'chicken', 'meat', 'lime', 'corn']",non-veg,"['chicken', 'clove', 'garlic', 'tomato', 'onion', 'jalapeno', 'pepper', 'oregano', 'onion', 'chicken', 'meat', 'lime', 'corn']"
118,25 mins,"1. In a blender or food processor, puree onion, capsicum, garlic, cilantro, and annatto powder. Set mixture aside. 2. Heat a large, heavy saucepan over medium heat. Pour in olive oil and saute ham with pureed mixture for 10 minutes, until browned. Mix in beans, potatoes, pumpkin, water, and salt. Reduce heat to low and simmer, stirring occasionally, for approximately 25 minutes, until mixture thickens and potatoes and pumpkin are tender.","1 small onion, chopped, 1 small green capsicum, chopped, 2 cloves garlic, chopped, 1 tablespoon fresh cilantro leaves, 1 teaspoon annatto or achiote powder, 1 tablespoon olive oil, ½ cup diced ham, 1 (16.5 ounce) can red beans, drained, 1 cup peeled and diced potatoes, ½ cup peeled and diced pumpkin, 1 cup water, 1 teaspoon salt",Red Beans,15 mins,4.5,40 mins,https://www.allrecipes.com/recipe/18914/red-beans/,"['onion', 'capsicum', 'clove', 'garlic', 'cilantro', 'oil', 'ham', 'bean', 'potato', 'pumpkin', 'water', 'salt']",veg,"['onion', 'pepper', 'clove', 'garlic', 'cilantro', 'oil', 'ham', 'bean', 'potato', 'pumpkin', 'water', 'salt']"
53,,"1. Blend black beans, garlic, lemon juice, tahini, cumin, salt, and black pepper together in a blender. Pour olive oil into blender in a steady stream until desired consistency is reached.","2 (15 ounce) cans black beans, drained, 6 cloves garlic, minced, 1 teaspoon tahini, 2 teaspoons lemon juice, 1 teaspoon ground cumin, salt and ground black pepper to taste, 2 tablespoons olive oil, or to taste",Quick Black Bean Hummus,10 mins,4.5,10 mins,https://www.allrecipes.com/recipe/240178/quick-black-bean-hummus/,"['bean', 'clove', 'garlic', 'tahini', 'lemon', 'cumin', 'salt', 'pepper', 'oil']",veg,"['bean', 'clove', 'garlic', 'tahini', 'lemon', 'cumin', 'salt', 'pepper', 'oil']"
190,,"1. Combine watermelon, strawberries, bananas, and mandarin slices in a large bowl. Pour in vodka and toss to coat. Cover with plastic wrap and let chill in the refrigerator until serving.","4 cups seedless watermelon balls, 3 cups fresh strawberries, 3 cups sliced bananas, 2 ½ cups mandarin orange slices, 1 cup orange-flavored vodka",Boozy Fruit Salad,15 mins,,15 mins,https://www.allrecipes.com/recipe/274209/boozy-fruit-salad/,"['watermelon', 'strawberry', 'banana', 'mandarin', 'orange', 'vodka']",veg,"['watermelon', 'strawberry', 'banana', 'mandarin', 'orange', 'vodka']"
118,20 mins,"1. Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until crisp, about 10 minutes. 2. Meanwhile, place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer. Bring water to a boil. Add green beans, cover, and steam until tender-crisp, 3 to 5 minutes. Drain. 3. Drain bacon slices on paper towels, reserving grease in the skillet. Saute onion in the bacon grease until softened, about 5 minutes. Stir in brown sugar, vinegar, salt, mustard, and pepper. Stir well, scraping up any onion bits off the bottom of the skillet. Cook until bubbling, 3 to 5 minutes. 4. Add green beans to the skillet with the sauce; toss to coat well. Chop cooked bacon and stir into the beans. Serve hot.","4 slices bacon, 2 pounds fresh green beans, trimmed, ½ cup finely chopped onion, ½ cup brown sugar, ¼ cup white vinegar, ½ teaspoon salt, ½ teaspoon dry mustard, ground black pepper to taste",Grandma's Green Beans with Bacon Vinaigrette,10 mins,4.0,30 mins,https://www.allrecipes.com/recipe/275310/grandmas-green-beans-with-bacon-vinaigrette/,"['bacon', 'bean', 'onion', 'sugar', 'vinegar', 'salt', 'mustard', 'pepper']",veg,"['bacon', 'bean', 'onion', 'sugar', 'vinegar', 'salt', 'mustard', 'pepper']"
89,,"1. Combine chickpeas, cocoa powder, maple syrup, water, tahini, vanilla extract, and salt in the bowl of a mini food processor. Blend until smooth, scraping down the sides of the bowl. Add additional water, 1 tablespoon at a time, until hummus is smooth.","1 (15 ounce) can chickpeas, drained and rinsed, 3 tablespoons cocoa powder, 3 tablespoons maple syrup, 2 tablespoons water, or as needed, 2 tablespoons tahini, ½ teaspoon vanilla extract, 1 pinch salt",Chocolate Cake Batter Hummus,10 mins,4.0,10 mins,https://www.allrecipes.com/recipe/270198/chocolate-cake-batter-hummus/,"['chickpea', 'cocoa', 'maple', 'syrup', 'water', 'tahini', 'vanilla', 'salt']",veg,"['chickpea', 'cocoa', 'maple', 'syrup', 'water', 'tahini', 'vanilla', 'salt']"
150,20 mins,"1. Preheat oven to 425 degrees F (220 degrees C). Lightly grease a baking sheet. 2. Coat a large skillet with nonstick cooking spray and heat over medium heat; cook and stir carrots, bean sprouts, water chestnuts, green pepper, green onions, and garlic until vegetables are crisp, about 3 minutes. Stir in chicken until heated through, 3 to 5 minutes. 3. Combine cornstarch, water, soy sauce, 1 teaspoon oil, brown sugar, and cayenne in a small bowl; stir into chicken mixture. Bring to a boil over high heat and stir, cooking until sauce is thickened, about 2 minutes; remove from heat. 4. Spoon 1/4 cup chicken mixture on the bottom third of one egg roll wrapper. Fold sides toward center and roll tightly; place seam side down on prepared baking sheet. Repeat with remaining filling and wrappers. Spray top of egg rolls with nonstick cooking spray. 5. Bake in preheated oven until lightly browned, 10 to 15 minutes.","2 cups grated carrots, 1 (14.5 ounce) can bean sprouts, drained, ½ cup chopped water chestnuts, ¼ cup chopped green capsicum, ¼ cup chopped green onions, 1 clove garlic, minced, 2 cups finely diced cooked chicken, 4 teaspoons cornstarch, 1 tablespoon water, 1 tablespoon light soy sauce, 1 teaspoon vegetable oil, 1 teaspoon brown sugar, 1 pinch cayenne pepper, 16 egg roll wrappers, nonstick cooking spray",What the ELLE...Baked Egg Rolls,15 mins,4.5,35 mins,https://www.allrecipes.com/recipe/222602/what-the-ellebaked-egg-rolls/,"['carrot', 'bean', 'sprout', 'water', 'chestnut', 'capsicum', 'onion', 'clove', 'garlic', 'chicken', 'cornstarch', 'water', 'soy', 'sauce', 'oil', 'sugar', 'cayenne', 'pepper', 'egg']",non-veg,"['carrot', 'bean', 'sprout', 'water', 'chestnut', 'pepper', 'onion', 'clove', 'garlic', 'chicken', 'cornstarch', 'water', 'soy', 'sauce', 'oil', 'sugar', 'cayenne', 'pepper', 'egg']"
151,1 hr,"1. Mix tomatoes, onion, jalapeno pepper, cilantro, and garlic together in a bowl; add lime juice and salt and mix well. Refrigerate pico de gallo until flavors blend, at least 4 hours. 2. Place black-eyed peas in a stockpot and pour in enough water to cover by 1 inch; bring to a boil. Reduce heat to medium-low and simmer until peas are tender, about 1 hour. Stir pico de gallo into peas.","3 tomatoes, diced, 1 small onion, chopped, 1 small jalapeno pepper, chopped, 2 tablespoons chopped fresh cilantro, 2 cloves garlic, minced, 1 lime, juiced, or more to taste, ½ teaspoon salt, 3 cups dry black-eyed peas, water to cover",Pico Black-Eyed Peas,15 mins,4.5,5 hrs 15 mins,https://www.allrecipes.com/recipe/240489/pico-black-eyed-peas/,"['tomato', 'onion', 'jalapeno', 'pepper', 'cilantro', 'clove', 'garlic', 'lime', 'salt', 'pea', 'water']",veg,"['tomato', 'onion', 'jalapeno', 'pepper', 'cilantro', 'clove', 'garlic', 'lime', 'salt', 'pea', 'water']"
113,,"1. In a large bowl, gently toss beans, corn, onion, tomatoes, lime juice, and lemon zest. Drizzle with olive oil, and season with salt and pepper. Mix in basil just before serving.","1 (15 ounce) can light red kidney beans, drained and rinsed, 1 cup fresh corn kernels, 1 small onion, diced, 1 cup cherry tomato halves, 2 tablespoons lime juice, 1 teaspoon lemon zest (Optional), 1 tablespoon olive oil, or as needed, salt to taste, ground black pepper to taste, ⅓ cup thinly sliced fresh basil",Summer Bean Salad II,15 mins,4.5,15 mins,https://www.allrecipes.com/recipe/89225/summer-bean-salad-ii/,"['bean', 'corn', 'onion', 'cherry', 'tomato', 'lime', 'lemon', 'oil', 'salt', 'pepper', 'basil']",veg,"['bean', 'corn', 'onion', 'cherry', 'tomato', 'lime', 'lemon', 'oil', 'salt', 'pepper', 'basil']"
40,11 mins,"1. Line a heavy cast iron grill pan or griddle with aluminum foil and place over high heat. Arrange tomatillos, chiles de arbol, and garlic in a single layer on top. Grill until chiles are blackened, turning as necessary, 3 to 5 minutes. Transfer to a bowl. Continue grilling tomatillos and garlic until they are evenly blackened, 8 to 10 minutes more. 2. Peel garlic and place in a mortar and pestle. Season with salt and pound into a thick paste. Add chiles; pound until smooth. Add as many tomatillos as you can fit in your mortar; pound until chunky. Transfer salsa to a bowl. Repeat with remaining tomatillos, mixing them into the bowl of salsa in batches.","2 pounds fresh tomatillos, husks removed, 10 dried chile de arbol peppers, 2 cloves garlic, unpeeled, salt to taste",Mexican Charred Tomatillo Salsa,15 mins,4.5,26 mins,https://www.allrecipes.com/recipe/260649/mexican-charred-tomatillo-salsa/,"['tomatillo', 'pepper', 'clove', 'garlic', 'salt']",veg,"['tomatillo', 'pepper', 'clove', 'garlic', 'salt']"
152,15 mins,"1. Set grill to medium heat. 2. Clean and remove shell from shrimp (leaving tail on). 3. In plastic container or bag add shrimp, cilantro, lime juice, ground black pepper and sea salt, place in refrigerator and allow to marinate for minimum of 30 minutes (overnight will give the best flavor). 4. Place marinated shrimp on sheet of Reynolds Wrap® Heavy Duty Foil, pour BBQ sauce over shrimp, fold aluminum foil up and fold over twice; fold each end. Leave enough room for air to circulate in packet. 5. Place packet on grill and allow to cook 6 to 8 minutes. 6. Citrus Corn Salad: In a large skillet over medium heat add corn and granulated sugar, allow to cook 8 to 10 minutes. 7. Add ice and water to large bowl to make ice bath and pour corn into ice bath, drain in colander, pour corn back into the bowl and add the cilantro, celery, red pepper, red onion, grape tomatoes, lime juice, apple cider vinegar, sea salt and ground black pepper and mix together to incorporate.","10 each large or jumbo raw shrimp, peeled and deveined (tails left on), ¼ cup finely chopped fresh cilantro, 2 tablespoons lime juice, 1 teaspoon ground black pepper, or more to taste, 1 teaspoon sea salt, or more to taste, 3 tablespoons barbeque sauce, or more as desired, 1 sheet Reynolds Wrap® Heavy Duty Aluminum Foil, 1 (16 ounce) package frozen corn, ½ cup chopped fresh cilantro, 1 cup thinly sliced celery, ½ cup diced red capsicum, ¼ cup diced red onion, 1 cup halved grape tomatoes, 4 tablespoons lime juice, or more to taste, 1 teaspoon apple cider vinegar, or more to taste, 1 teaspoon sea salt, or more to taste, 1 teaspoon ground black pepper, or more to taste",Grilled BBQ Shrimp with Citrus Corn Salad,30 mins,4.0,1 hr 15 mins,https://www.allrecipes.com/recipe/242440/grilled-bbq-shrimp-with-citrus-corn-salad/,"['shrimp', 'cilantro', 'lime', 'pepper', 'salt', 'sauce', 'corn', 'cilantro', 'celery', 'capsicum', 'onion', 'grape', 'tomato', 'lime', 'apple', 'vinegar', 'salt', 'pepper']",non-veg,"['shrimp', 'cilantro', 'lime', 'pepper', 'salt', 'sauce', 'corn', 'cilantro', 'celery', 'pepper', 'onion', 'grape', 'tomato', 'lime', 'apple', 'vinegar', 'salt', 'pepper']"
224,20 mins,"1. Heat the oil in a large pot over medium heat. Stir in the onion and garlic, and saute 5 minutes, until onion is tender. Mix in quinoa, lentils, and mushrooms. Pour in the broth. Cover, and cook 20 minutes. 2. Remove the pot from heat. Shred chard, and gently mix into the pot. Cover, and allow to sit 5 minutes, or until chard is wilted.","1 tablespoon olive oil, 1 onion, diced, 3 cloves garlic, minced, 2 cups uncooked quinoa, rinsed, 1 cup canned lentils, rinsed, 8 ounces fresh mushrooms, chopped, 1 quart vegetable broth, 1 bunch Swiss chard, stems removed",Quinoa Chard Pilaf,20 mins,4.0,40 mins,https://www.allrecipes.com/recipe/84863/quinoa-chard-pilaf/,"['oil', 'onion', 'clove', 'garlic', 'quinoa', 'lentil', 'mushroom', 'chard']",veg,"['oil', 'onion', 'clove', 'garlic', 'quinoa', 'lentil', 'mushroom', 'chard']"
61,15 mins,"1. Preheat the oven broiler. Place eggplant in a roasting pan, and broil 5 minutes, turning occasionally, until about 1/2 the skin is scorched. 2. Place eggplant in microwave safe dish. Cook 5 minutes on High in the microwave, or until tender. Cool enough to handle, and remove skin, leaving some scorched bits. Cut into thick slices. 3. Heat oil in a skillet over medium heat, stir in the onion, and cook until tender. Mix in eggplant, and tomatoes. Season with cayenne pepper, salt, and black pepper. Continue to cook and stir until soft. Garnish with cilantro to serve.","1 eggplant, 1 teaspoon vegetable oil, 1 medium onion, chopped, 2 roma (plum) tomatoes, chopped, ¼ teaspoon ground cayenne pepper, ¼ teaspoon salt, ¼ teaspoon pepper, 4 sprigs chopped fresh cilantro",Bangan ka Bhurta (Indian Eggplant),15 mins,4.0,35 mins,https://www.allrecipes.com/recipe/81111/bangan-ka-bhurta-indian-eggplant/,"['eggplant', 'oil', 'onion', 'tomato', 'cayenne', 'pepper', 'salt', 'pepper', 'cilantro']",veg,"['eggplant', 'oil', 'onion', 'tomato', 'cayenne', 'pepper', 'salt', 'pepper', 'cilantro']"
47,1 hr,"1. Place the chopped dates and golden raisins in a small saucepan with the wine. Cook over low heat, stirring occasionally, until the fruit thickens to a soft paste. Cool. 2. Stir nuts and cinnamon into the cooled fruit mixture. 3. Form paste into small, bite-size balls. Roll in confectioners' sugar.","½ pound chopped dates, 1 cup golden raisins, ½ cup red wine, ½ cup coarsely chopped walnuts, 1 teaspoon ground cinnamon, ½ cup confectioners' sugar",Date Haroset,45 mins,4.5,2 hrs 15 mins,https://www.allrecipes.com/recipe/16832/date-haroset/,"['date', 'raisin', 'walnut', 'cinnamon', 'sugar']",veg,"['date', 'raisin', 'walnut', 'cinnamon', 'sugar']"
